 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         680   9.134315715353037E-001  -2.318499769884479E-001
         681   9.134315715353037E-001   2.318499769884479E-001
         682   9.160507271342838E-001  -1.928735813762143E-001
         683   9.160507271342838E-001   1.928735813762143E-001
         684   9.023992141398622E-001  -2.724406451603641E-001
         685   9.023992141398622E-001   2.724406451603641E-001
         686   8.952981957763172E-001  -3.044284321537976E-001
         687   8.952981957763172E-001   3.044284321537976E-001
         688   8.758874514173231E-001  -3.659260032382283E-001
         689   8.758874514173231E-001   3.659260032382283E-001
         690   8.817156455616687E-001  -3.354583266869304E-001
         691   8.817156455616687E-001   3.354583266869304E-001
         692   8.826697047093610E-001  -3.283506042487874E-001
         693   8.826697047093610E-001   3.283506042487874E-001
         694   8.849731981059384E-001  -2.992441907820601E-001
         695   8.849731981059384E-001   2.992441907820601E-001
         696   8.646032845120816E-001  -3.735382256623027E-001
         697   8.646032845120816E-001   3.735382256623027E-001
         698   8.556666551835733E-001  -4.064585302495473E-001
         699   8.556666551835733E-001   4.064585302495473E-001
         700   5.619735924876691E-001  -8.359112969252653E-001
         701   5.619735924876691E-001   8.359112969252653E-001
         702   8.293653821018154E-001  -4.661948973715554E-001
         703   8.293653821018154E-001   4.661948973715554E-001
         704   8.386008582228924E-001  -4.340357241857450E-001
         705   8.386008582228924E-001   4.340357241857450E-001
         706   5.064873739257344E-001  -8.742679676627718E-001
         707   5.064873739257344E-001   8.742679676627718E-001
         708   7.107946149417831E-001  -6.710112660114402E-001
         709   7.107946149417831E-001   6.710112660114402E-001
         710   8.376592420634732E-001  -4.221512108908038E-001
         711   8.376592420634732E-001   4.221512108908038E-001
         712   8.433527476187355E-001  -4.010895210311023E-001
         713   8.433527476187355E-001   4.010895210311023E-001
         714   8.059650662803342E-001  -5.007926581953389E-001
         715   8.059650662803342E-001   5.007926581953389E-001
         716   8.137608215951718E-001  -4.687640235991511E-001
         717   8.137608215951718E-001   4.687640235991511E-001
         718   7.725243241923420E-001  -5.576802240256036E-001
         719   7.725243241923420E-001   5.576802240256036E-001
         720   7.844064366783941E-001  -5.279641716113408E-001
         721   7.844064366783941E-001   5.279641716113408E-001
         722   7.933206948932450E-001  -4.939201610098463E-001
         723   7.933206948932450E-001   4.939201610098463E-001
         724   7.795522047783704E-001  -5.183255795914531E-001
         725   7.795522047783704E-001   5.183255795914531E-001
         726   8.871053824863575E-001  -6.780550800495303E-002
         727   8.871053824863575E-001   6.780550800495303E-002
         728   8.709092141239920E-001  -1.760021031408026E-001
         729   8.709092141239920E-001   1.760021031408026E-001
         730   8.805939196647986E-001  -2.156093393499782E-002
         731   8.805939196647986E-001   2.156093393499782E-002
         732   8.593064667055272E-001  -2.205496389993376E-001
         733   8.593064667055272E-001   2.205496389993376E-001
         734   8.742923823416140E-001  -3.844102238752012E-002
         735   8.742923823416140E-001   3.844102238752012E-002
         736   8.734414293209780E-001   0.000000000000000E+000
         737   8.706582186436016E-001  -1.148411142877028E-001
         738   8.706582186436016E-001   1.148411142877028E-001
         739   8.689688852347285E-001  -8.063403447636026E-002
         740   8.689688852347285E-001   8.063403447636026E-002
         741   8.666079203206545E-001  -1.190429044827792E-001
         742   8.666079203206545E-001   1.190429044827792E-001
         743   7.448223126426269E-001  -5.899113026340368E-001
         744   7.448223126426269E-001   5.899113026340368E-001
         745   8.598911585311512E-001  -1.458827658570537E-001
         746   8.598911585311512E-001   1.458827658570537E-001
         747   8.437002045417711E-001  -2.813343692457613E-001
         748   8.437002045417711E-001   2.813343692457613E-001
         749   7.555581308555186E-001  -5.600446235846536E-001
         750   7.555581308555186E-001   5.600446235846536E-001
         751   8.313647998848094E-001  -3.258454767904830E-001
         752   8.313647998848094E-001   3.258454767904830E-001
         753   8.412691162175701E-001  -2.548796492937230E-001
         754   8.412691162175701E-001   2.548796492937230E-001
         755   8.459359361596972E-001  -1.891091469132091E-001
         756   8.459359361596972E-001   1.891091469132091E-001
         757   7.205113202240807E-001  -6.151092732759788E-001
         758   7.205113202240807E-001   6.151092732759788E-001
         759   7.040356229187811E-001  -6.401807436519985E-001
         760   7.040356229187811E-001   6.401807436519985E-001
         761   8.353668940634873E-001  -2.260427723027347E-001
         762   8.353668940634873E-001   2.260427723027347E-001
         763   8.421929017290619E-001  -1.435297084767088E-001
         764   8.421929017290619E-001   1.435297084767088E-001
         765   8.099463486218239E-001  -3.641710914612628E-001
         766   8.099463486218239E-001   3.641710914612628E-001
         767   8.032332780545604E-001  -3.833430514199331E-001
         768   8.032332780545604E-001   3.833430514199331E-001
         769   7.898866866662903E-001  -4.272010141839475E-001
         770   7.898866866662903E-001   4.272010141839475E-001
         771   7.296668913262754E-001  -5.815101146220918E-001
         772   7.296668913262754E-001   5.815101146220918E-001
         773   7.134265237055126E-001  -6.028802993700726E-001
         774   7.134265237055126E-001   6.028802993700726E-001
         775   7.694742999247684E-001  -4.661530119704286E-001
         776   7.694742999247684E-001   4.661530119704286E-001
         777   8.151533056308294E-001  -2.600290088499065E-001
         778   8.151533056308294E-001   2.600290088499065E-001
         779   8.086320478218542E-001  -2.934775619245358E-001
         780   8.086320478218542E-001   2.934775619245358E-001
         781   6.742026155210389E-001  -6.719767359800986E-001
         782   6.742026155210389E-001   6.719767359800986E-001
         783   6.869074577399571E-001  -6.428474483228779E-001
         784   6.869074577399571E-001   6.428474483228779E-001
         785   7.945712942441463E-001  -3.289606544991890E-001
         786   7.945712942441463E-001   3.289606544991890E-001
         787   7.378043381069906E-001  -5.242220210231472E-001
         788   7.378043381069906E-001   5.242220210231472E-001
         789   4.477605854085760E-001  -9.090726853349123E-001
         790   4.477605854085760E-001   9.090726853349123E-001
         791   7.456720627986189E-001  -4.776571363842836E-001
         792   7.456720627986189E-001   4.776571363842836E-001
         793   8.182305146965531E-001  -2.385316751500611E-003
         794   8.182305146965531E-001   2.385316751500611E-003
