 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         779        1.203640696448245   1.223211371177995E-001
         780  -6.158811010435382E-001       -1.317238517858630
         781  -6.158811010435382E-001        1.317238517858630
         782        1.188999982897491  -1.729777245159718E-001
         783        1.188999982897491   1.729777245159718E-001
         784  -5.556831078639611E-001       -1.325414702194526
         785  -5.556831078639611E-001        1.325414702194526
         786        1.168888969230575  -2.284913734711517E-001
         787        1.168888969230575   2.284913734711517E-001
         788        1.169191500573207  -2.215816744947582E-001
         789        1.169191500573207   2.215816744947582E-001
         790  -6.576626795909598E-001       -1.295906730147877
         791  -6.576626795909598E-001        1.295906730147877
         792  -9.502131190835903E-001       -1.149078233380638
         793  -9.502131190835903E-001        1.149078233380638
         794        1.177953120170674   0.000000000000000E+000
         795        1.149504140097025  -2.673147662877113E-001
         796        1.149504140097025   2.673147662877113E-001
         797  -9.086030724540166E-001       -1.165011638748490
         798  -9.086030724540166E-001        1.165011638748490
         799        1.125173396180052  -3.232708864730267E-001
         800        1.125173396180052   3.232708864730267E-001
         801        1.126967255090955  -3.117225650581383E-001
         802        1.126967255090955   3.117225650581383E-001
         803        1.154372207393804  -6.671095338527830E-002
         804        1.154372207393804   6.671095338527830E-002
         805  -6.944293303852533E-001       -1.261919605615971
         806  -6.944293303852533E-001        1.261919605615971
         807  -7.492246795825950E-001       -1.241238472490488
         808  -7.492246795825950E-001        1.241238472490488
         809  -7.623507108898362E-001       -1.233751683420942
         810  -7.623507108898362E-001        1.233751683420942
         811  -8.630690660767615E-001       -1.179786926013319
         812  -8.630690660767615E-001        1.179786926013319
         813  -7.761136378706721E-001       -1.211632136282431
         814  -7.761136378706721E-001        1.211632136282431
         815  -8.219074241077387E-001       -1.188105448700273
         816  -8.219074241077387E-001        1.188105448700273
         817  -8.105866591885163E-001       -1.187004223135984
         818  -8.105866591885163E-001        1.187004223135984
         819  -7.788208470062850E-001       -1.198345974887157
         820  -7.788208470062850E-001        1.198345974887157
         821  -8.164570132163971E-001       -1.179487503705594
         822  -8.164570132163971E-001        1.179487503705594
         823  -7.328858475483300E-001       -1.210020465786572
         824  -7.328858475483300E-001        1.210020465786572
         825  -8.815282905387671E-001       -1.134493986247787
         826  -8.815282905387671E-001        1.134493986247787
         827       -1.150449776497276  -8.810871238682718E-001
         828       -1.150449776497276   8.810871238682718E-001
         829  -9.964731972303869E-001       -1.039531585867001
         830  -9.964731972303869E-001        1.039531585867001
         831       -1.046259093251733  -9.914595299181911E-001
         832       -1.046259093251733   9.914595299181911E-001
         833       -1.091212467911583  -9.441688715249990E-001
         834       -1.091212467911583   9.441688715249990E-001
         835  -9.384850247520147E-001       -1.078789838371546
         836  -9.384850247520147E-001        1.078789838371546
         837  -8.455434475922043E-001       -1.138931488341687
         838  -8.455434475922043E-001        1.138931488341687
         839  -4.737396358853876E-001       -1.281037166887690
         840  -4.737396358853876E-001        1.281037166887690
         841       -1.188842445401657  -8.148245467885900E-001
         842       -1.188842445401657   8.148245467885900E-001
         843  -6.881787885802806E-001       -1.211860189500054
         844  -6.881787885802806E-001        1.211860189500054
         845       -1.232976087762044  -7.427156088395864E-001
         846       -1.232976087762044   7.427156088395864E-001
         847       -1.271948129313083  -6.738966722049208E-001
         848       -1.271948129313083   6.738966722049208E-001
         849       -1.338902517890718  -5.230757300117889E-001
         850       -1.338902517890718   5.230757300117889E-001
         851       -1.303891139946628  -5.948579697521009E-001
         852       -1.303891139946628   5.948579697521009E-001
         853       -1.388518105532119  -3.651941127548742E-001
         854       -1.388518105532119   3.651941127548742E-001
         855       -1.420817699544005  -2.020946881889194E-001
         856       -1.420817699544005   2.020946881889194E-001
         857       -1.432591280254287  -3.711525491023812E-002
         858       -1.432591280254287   3.711525491023812E-002
         859       -1.426315263611436  -1.270580251612822E-001
         860       -1.426315263611436   1.270580251612822E-001
         861       -1.402093343339712  -2.887617995397629E-001
         862       -1.402093343339712   2.887617995397629E-001
         863       -1.358866274606300  -4.437766806322873E-001
         864       -1.358866274606300   4.437766806322873E-001
         865        1.103911125198414  -3.554502391600997E-001
         866        1.103911125198414   3.554502391600997E-001
         867        1.098639855879244  -3.656287930344533E-001
         868        1.098639855879244   3.656287930344533E-001
         869  -6.465846458887201E-001       -1.216232070534979
         870  -6.465846458887201E-001        1.216232070534979
         871  -8.710175951607350E-001       -1.096255304596031
         872  -8.710175951607350E-001        1.096255304596031
         873  -9.042953428387701E-001       -1.069372891981039
         874  -9.042953428387701E-001        1.069372891981039
         875       -1.399154069567120  -8.594281899588453E-002
         876       -1.399154069567120   8.594281899588453E-002
         877       -1.377130611946057  -2.563046351185823E-001
         878       -1.377130611946057   2.563046351185823E-001
         879       -1.334785436857725  -4.246839929940327E-001
         880       -1.334785436857725   4.246839929940327E-001
         881  -5.988833264002771E-001       -1.216067777472077
         882  -5.988833264002771E-001        1.216067777472077
         883       -1.265577637523958  -5.848561801671386E-001
         884       -1.265577637523958   5.848561801671386E-001
         885   3.234008676713101E-001       -1.179519750649765
