 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         780   8.306478486017705E-001  -1.577145972009699E-001
         781   8.306478486017705E-001   1.577145972009699E-001
         782   8.124714662167721E-001  -2.962789258229807E-001
         783   8.124714662167721E-001   2.962789258229807E-001
         784   7.783885114364684E-001  -4.224616100650513E-001
         785   7.783885114364684E-001   4.224616100650513E-001
         786   7.675103575105453E-001  -4.457823699138403E-001
         787   7.675103575105453E-001   4.457823699138403E-001
         788   8.064389788402955E-001  -2.687753286473696E-001
         789   8.064389788402955E-001   2.687753286473696E-001
         790   7.952660865301650E-001  -3.322436102541695E-001
         791   7.952660865301650E-001   3.322436102541695E-001
         792   7.466940364973748E-001  -5.012193311623021E-001
         793   7.466940364973748E-001   5.012193311623021E-001
         794   6.485203081233096E-001  -6.926138100631628E-001
         795   6.485203081233096E-001   6.926138100631628E-001
         796   7.290796633868703E-001  -5.282054855556099E-001
         797   7.290796633868703E-001   5.282054855556099E-001
         798   6.796382199422837E-001  -6.330766206218238E-001
         799   6.796382199422837E-001   6.330766206218238E-001
         800   6.643467635135153E-001  -6.570865354112161E-001
         801   6.643467635135153E-001   6.570865354112161E-001
         802   5.754305697975394E-001  -7.877693799073650E-001
         803   5.754305697975394E-001   7.877693799073650E-001
         804   5.152869252813563E-001  -8.490140312111388E-001
         805   5.152869252813563E-001   8.490140312111388E-001
         806   6.420728713570612E-001  -6.821509789592509E-001
         807   6.420728713570612E-001   6.821509789592509E-001
         808   5.825402581882263E-001  -7.666403489552932E-001
         809   5.825402581882263E-001   7.666403489552932E-001
         810   5.997912347189139E-001  -7.429147109502866E-001
         811   5.997912347189139E-001   7.429147109502866E-001
         812   6.864020847027387E-001  -5.836507981129679E-001
         813   6.864020847027387E-001   5.836507981129679E-001
         814   7.553416570944178E-001  -3.951662092115568E-001
         815   7.553416570944178E-001   3.951662092115568E-001
         816   6.646739933777340E-001  -6.112344794510976E-001
         817   6.646739933777340E-001   6.112344794510976E-001
         818   8.007015167202511E-001   0.000000000000000E+000
         819   7.358445586499399E-001  -4.243098285475532E-001
         820   7.358445586499399E-001   4.243098285475532E-001
         821   4.346115131020775E-001  -8.921762480988422E-001
         822   4.346115131020775E-001   8.921762480988422E-001
         823   6.036542828026262E-001  -7.046772936666694E-001
         824   6.036542828026262E-001   7.046772936666694E-001
         825   5.857791144182263E-001  -7.288752081403611E-001
         826   5.857791144182263E-001   7.288752081403611E-001
         827   6.174759925557269E-001  -6.666313564514877E-001
         828   6.174759925557269E-001   6.666313564514877E-001
         829   7.174065193664866E-001  -4.511700924532071E-001
         830   7.174065193664866E-001   4.511700924532071E-001
         831   5.624876452338615E-001  -7.504406192668200E-001
         832   5.624876452338615E-001   7.504406192668200E-001
         833   5.228528754582825E-001  -7.982956335598300E-001
         834   5.228528754582825E-001   7.982956335598300E-001
         835   5.924595719553565E-001  -6.925742695578779E-001
         836   5.924595719553565E-001   6.925742695578779E-001
         837   3.946805294644845E-001  -9.090516259625374E-001
         838   3.946805294644845E-001   9.090516259625374E-001
         839   5.414470108468387E-001  -7.600998470415088E-001
         840   5.414470108468387E-001   7.600998470415088E-001
         841   6.944426668706344E-001  -4.835089526861175E-001
         842   6.944426668706344E-001   4.835089526861175E-001
         843   4.955818942683906E-001  -8.138542430021205E-001
         844   4.955818942683906E-001   8.138542430021205E-001
         845   6.210117579411836E-001  -6.194187022550690E-001
         846   6.210117579411836E-001   6.194187022550690E-001
         847   6.751765403731289E-001  -5.067193769295295E-001
         848   6.751765403731289E-001   5.067193769295295E-001
         849  -6.018630920357089E-001       -1.038799892071561
         850  -6.018630920357089E-001        1.038799892071561
         851   5.371951721511543E-001  -7.388270261743910E-001
         852   5.371951721511543E-001   7.388270261743910E-001
         853   4.472057039965109E-001  -8.491305065748086E-001
         854   4.472057039965109E-001   8.491305065748086E-001
         855   6.548234745620031E-001  -5.254449932382367E-001
         856   6.548234745620031E-001   5.254449932382367E-001
         857   5.063818946713961E-001  -7.701645061437880E-001
         858   5.063818946713961E-001   7.701645061437880E-001
         859   5.115915763457771E-001  -7.604656657420477E-001
         860   5.115915763457771E-001   7.604656657420477E-001
         861   4.950437757292733E-001  -7.830354900447415E-001
         862   4.950437757292733E-001   7.830354900447415E-001
         863   4.321760197173676E-001  -8.522113417306773E-001
         864   4.321760197173676E-001   8.522113417306773E-001
         865   4.685116095905969E-001  -8.108569346301155E-001
         866   4.685116095905969E-001   8.108569346301155E-001
         867   4.841018709714813E-001  -7.872760053453951E-001
         868   4.841018709714813E-001   7.872760053453951E-001
         869   6.198521597958829E-001  -5.711771535465055E-001
         870   6.198521597958829E-001   5.711771535465055E-001
         871   6.359680766214165E-001  -5.294806346529930E-001
         872   6.359680766214165E-001   5.294806346529930E-001
         873   3.120435302054186E-001  -9.360899861065900E-001
         874   3.120435302054186E-001   9.360899861065900E-001
         875   4.059451462638143E-001  -8.609598246942802E-001
         876   4.059451462638143E-001   8.609598246942802E-001
         877   4.578996065879648E-001  -8.024177341398739E-001
         878   4.578996065879648E-001   8.024177341398739E-001
         879   5.942667508818040E-001  -5.959175531948205E-001
         880   5.942667508818040E-001   5.959175531948205E-001
         881   6.652714006913431E-001  -4.419510224665683E-001
         882   6.652714006913431E-001   4.419510224665683E-001
         883   4.498922459923077E-001  -7.991501133982422E-001
         884   4.498922459923077E-001   7.991501133982422E-001
         885   5.706931989358544E-001  -6.199101726619922E-001
         886   5.706931989358544E-001   6.199101726619922E-001
         887   4.187915145313853E-001  -8.316561772307413E-001
         888   4.187915145313853E-001   8.316561772307413E-001
         889   5.110982421247703E-001  -7.047404216486801E-001
         890   5.110982421247703E-001   7.047404216486801E-001
         891   3.794949928912534E-001  -8.654324155972293E-001
         892   3.794949928912534E-001   8.654324155972293E-001
         893   4.188218257296891E-001  -8.197172825523450E-001
         894   4.188218257296891E-001   8.197172825523450E-001
         895   2.709453955914356E-001  -9.465966719516120E-001
         896   2.709453955914356E-001   9.465966719516120E-001
         897   3.442729110821859E-001  -8.906110615454617E-001
         898   3.442729110821859E-001   8.906110615454617E-001
         899       -1.227016758634637  -3.774613801257015E-001
         900       -1.227016758634637   3.774613801257015E-001
         901       -1.209183839391193  -4.111092921368065E-001
         902       -1.209183839391193   4.111092921368065E-001
         903   3.930401801871833E-001  -8.362389986833019E-001
         904   3.930401801871833E-001   8.362389986833019E-001
         905   5.335085012807160E-001  -6.406163552245020E-001
         906   5.335085012807160E-001   6.406163552245020E-001
         907   3.699101976547792E-001  -8.491588524920843E-001
         908   3.699101976547792E-001   8.491588524920843E-001
         909   3.133357428340885E-001  -9.000176861603600E-001
         910   3.133357428340885E-001   9.000176861603600E-001
         911   2.205569227908141E-001  -9.637504886346113E-001
         912   2.205569227908141E-001   9.637504886346113E-001
         913   3.572314135745096E-001  -8.526700566153238E-001
         914   3.572314135745096E-001   8.526700566153238E-001
