 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         757   7.773323614029933E-001  -1.385932839240831E-001
         758   7.773323614029933E-001   1.385932839240831E-001
         759   7.776336849471650E-001  -7.678523579239170E-002
         760   7.776336849471650E-001   7.678523579239170E-002
         761   7.766728594736438E-001   0.000000000000000E+000
         762   7.714892240016049E-001  -1.096219812288137E-001
         763   7.714892240016049E-001   1.096219812288137E-001
         764   7.659882625060496E-001  -1.841896484274967E-001
         765   7.659882625060496E-001   1.841896484274967E-001
         766   7.344613969045307E-001  -3.493148635264877E-001
         767   7.344613969045307E-001   3.493148635264877E-001
         768   7.609391768551995E-001  -1.680832224174115E-001
         769   7.609391768551995E-001   1.680832224174115E-001
         770   7.585076737110990E-001  -2.119267313407465E-001
         771   7.585076737110990E-001   2.119267313407465E-001
         772   7.505151739521447E-001  -2.407230051474295E-001
         773   7.505151739521447E-001   2.407230051474295E-001
         774   3.053706645816066E-001  -9.387507302158247E-001
         775   3.053706645816066E-001   9.387507302158247E-001
         776   1.514426972878159E-001       -1.040404784038038
         777   1.514426972878159E-001        1.040404784038038
         778   7.298756408823199E-001  -2.671681892434182E-001
         779   7.298756408823199E-001   2.671681892434182E-001
         780   7.272714831259266E-001  -2.832938228270037E-001
         781   7.272714831259266E-001   2.832938228270037E-001
         782   7.221883581186748E-001  -3.141186255491467E-001
         783   7.221883581186748E-001   3.141186255491467E-001
         784   7.314952485758252E-001  -2.285756439451161E-001
         785   7.314952485758252E-001   2.285756439451161E-001
         786   6.794136116881728E-001  -4.472920892445169E-001
         787   6.794136116881728E-001   4.472920892445169E-001
         788   8.309926982158272E-002       -1.065183517952010
         789   8.309926982158272E-002        1.065183517952010
         790   7.077581058628195E-001  -3.419608805670681E-001
         791   7.077581058628195E-001   3.419608805670681E-001
         792   1.595094198629154E-001       -1.021683189340013
         793   1.595094198629154E-001        1.021683189340013
         794   1.189750127491858E-001       -1.042917550212179
         795   1.189750127491858E-001        1.042917550212179
         796   6.885863344105134E-001  -3.688623352392378E-001
         797   6.885863344105134E-001   3.688623352392378E-001
         798   6.985122109616229E-001  -3.147484247073014E-001
         799   6.985122109616229E-001   3.147484247073014E-001
         800   4.427845050364254E-002       -1.069966496924442
         801   4.427845050364254E-002        1.069966496924442
         802   1.258725286368984E-001       -1.032103163515065
         803   1.258725286368984E-001        1.032103163515065
         804   6.708159297113161E-001  -4.097778011012875E-001
         805   6.708159297113161E-001   4.097778011012875E-001
         806   6.788765920380622E-001  -3.749052283854594E-001
         807   6.788765920380622E-001   3.749052283854594E-001
         808   2.267572428910719E-001  -9.655347341807481E-001
         809   2.267572428910719E-001   9.655347341807481E-001
         810   7.660844383047610E-002       -1.048915606018594
         811   7.660844383047610E-002        1.048915606018594
         812  -3.406448705810361E-003       -1.076972612846149
         813  -3.406448705810361E-003        1.076972612846149
         814   6.534124490689295E-001  -4.351876109843686E-001
         815   6.534124490689295E-001   4.351876109843686E-001
         816   1.715976158339286E-001  -9.869678990521815E-001
         817   1.715976158339286E-001   9.869678990521815E-001
         818  -7.432743982331805E-001  -9.919531101663824E-001
         819  -7.432743982331805E-001   9.919531101663824E-001
         820   8.184720985253047E-002       -1.032932403532553
         821   8.184720985253047E-002        1.032932403532553
         822  -1.030588812870001E-001       -1.089024054881222
         823  -1.030588812870001E-001        1.089024054881222
         824   6.015376815074858E-001  -5.368944195121868E-001
         825   6.015376815074858E-001   5.368944195121868E-001
         826   3.309697296217085E-002       -1.048373435231351
         827   3.309697296217085E-002        1.048373435231351
         828   6.461800451305007E-001  -3.988209341251942E-001
         829   6.461800451305007E-001   3.988209341251942E-001
         830   6.228646265304505E-001  -4.657392182365575E-001
         831   6.228646265304505E-001   4.657392182365575E-001
         832   6.070539069150174E-001  -4.972177627138475E-001
         833   6.070539069150174E-001   4.972177627138475E-001
         834   6.215907128609235E-001  -4.481027637612021E-001
         835   6.215907128609235E-001   4.481027637612021E-001
         836  -9.253056677866030E-001  -8.582393406034377E-001
         837  -9.253056677866030E-001   8.582393406034377E-001
         838  -8.131837702147596E-001  -9.426679044569334E-001
         839  -8.131837702147596E-001   9.426679044569334E-001
         840  -7.957061926832421E-001  -9.511522079577883E-001
         841  -7.957061926832421E-001   9.511522079577883E-001
         842   3.146782399079484E-001  -8.673459255176665E-001
         843   3.146782399079484E-001   8.673459255176665E-001
         844  -3.188326141523564E-002       -1.059799920170468
         845  -3.188326141523564E-002        1.059799920170468
         846  -2.553887982653658E-005       -1.047808283763755
         847  -2.553887982653658E-005        1.047808283763755
         848  -1.299993596522618E-001       -1.079356539154828
         849  -1.299993596522618E-001        1.079356539154828
         850   3.809810246474910E-002       -1.029953215206153
         851   3.809810246474910E-002        1.029953215206153
         852   5.858508763726344E-001  -5.188718815049748E-001
         853   5.858508763726344E-001   5.188718815049748E-001
         854   1.001264892499282E-001  -9.939464881477074E-001
         855   1.001264892499282E-001   9.939464881477074E-001
         856  -6.545235054900817E-002       -1.059869844840662
         857  -6.545235054900817E-002        1.059869844840662
         858  -4.405079397051392E-002       -1.050253342958701
         859  -4.405079397051392E-002        1.050253342958701
         860   4.239919621544908E-003       -1.031959053862896
         861   4.239919621544908E-003        1.031959053862896
         862       -1.009554178278564  -7.653737629034388E-001
         863       -1.009554178278564   7.653737629034388E-001
         864   5.879524062076447E-001  -4.819357715863648E-001
         865   5.879524062076447E-001   4.819357715863648E-001
         866   3.888712277446293E-002       -1.007527084564372
         867   3.888712277446293E-002        1.007527084564372
         868  -3.122891827178233E-001       -1.074262241481076
         869  -3.122891827178233E-001        1.074262241481076
         870  -3.725381499901453E-002       -1.032546845851425
         871  -3.725381499901453E-002        1.032546845851425
         872   5.509509196085416E-001  -5.438203936156959E-001
         873   5.509509196085416E-001   5.438203936156959E-001
         874   5.091312680870421E-001  -6.155046806421253E-001
         875   5.091312680870421E-001   6.155046806421253E-001
         876   5.324595345930462E-001  -5.746049652441346E-001
         877   5.324595345930462E-001   5.746049652441346E-001
         878   5.538724712434867E-001  -5.241439229561435E-001
         879   5.538724712434867E-001   5.241439229561435E-001
         880  -8.250572124622546E-002       -1.039646684810571
         881  -8.250572124622546E-002        1.039646684810571
         882   5.067660921319255E-001  -5.912801807737107E-001
         883   5.067660921319255E-001   5.912801807737107E-001
         884  -8.323167466694805E-001  -9.027000700695518E-001
         885  -8.323167466694805E-001   9.027000700695518E-001
