 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         343   7.387905518647769E-001       -1.270681181158545
         344   7.387905518647769E-001        1.270681181158545
         345   8.157340643622325E-001       -1.226058551318027
         346   8.157340643622325E-001        1.226058551318027
         347   8.172546317682502E-001       -1.217907714869625
         348   8.172546317682502E-001        1.217907714869625
         349   7.968863649767684E-001       -1.223200230849169
         350   7.968863649767684E-001        1.223200230849169
         351   8.907687745117954E-001       -1.161290499119590
         352   8.907687745117954E-001        1.161290499119590
         353   8.737782932349167E-001       -1.171310771154289
         354   8.737782932349167E-001        1.171310771154289
         355   9.612567082437382E-001       -1.101078946182696
         356   9.612567082437382E-001        1.101078946182696
         357   8.609145284683770E-001       -1.165506899674699
         358   8.609145284683770E-001        1.165506899674699
         359   9.289799538923047E-001       -1.113028895725730
         360   9.289799538923047E-001        1.113028895725730
         361        1.024220092869500       -1.033823701808921
         362        1.024220092869500        1.033823701808921
         363        1.086160114149124  -9.671260279229268E-001
         364        1.086160114149124   9.671260279229268E-001
         365        1.143174332474204  -8.959536706391240E-001
         366        1.143174332474204   8.959536706391240E-001
         367        1.196236077437316  -8.218723660199010E-001
         368        1.196236077437316   8.218723660199010E-001
         369        1.240076476262438  -7.424610953070094E-001
         370        1.240076476262438   7.424610953070094E-001
         371        1.283861187875719  -6.645762786152401E-001
         372        1.283861187875719   6.645762786152401E-001
         373        1.323476199596917  -5.850625251939733E-001
         374        1.323476199596917   5.850625251939733E-001
         375        1.412614600485963  -2.377786460886289E-001
         376        1.412614600485963   2.377786460886289E-001
         377        1.424635343887736  -1.503374421706334E-001
         378        1.424635343887736   1.503374421706334E-001
         379        1.413793778245309  -1.967338327877553E-001
         380        1.413793778245309   1.967338327877553E-001
         381        1.422141510250304  -1.087676544778977E-001
         382        1.422141510250304   1.087676544778977E-001
         383        1.424738733459085  -2.228934587878554E-002
         384        1.424738733459085   2.228934587878554E-002
         385        1.421579074967637  -6.165375406076745E-002
         386        1.421579074967637   6.165375406076745E-002
         387        1.396402911804490  -3.244252258968977E-001
         388        1.396402911804490   3.244252258968977E-001
         389        1.351374138500804  -4.932933215782672E-001
         390        1.351374138500804   4.932933215782672E-001
         391        1.336396657969310  -5.375326607291389E-001
         392        1.336396657969310   5.375326607291389E-001
         393        1.373328175536418  -4.078719369596304E-001
         394        1.373328175536418   4.078719369596304E-001
         395        1.331881937569702  -5.359331960879176E-001
         396        1.331881937569702   5.359331960879176E-001
         397        1.392900276251890  -2.803953678821028E-001
         398        1.392900276251890   2.803953678821028E-001
         399        1.375759178996504  -3.648645257828718E-001
         400        1.375759178996504   3.648645257828718E-001
         401        1.351902785188402  -4.474055391903262E-001
         402        1.351902785188402   4.474055391903262E-001
         403   9.181369466476280E-001       -1.101321993517858
         404   9.181369466476280E-001        1.101321993517858
         405   6.302352417505954E-001       -1.266779253553082
         406   6.302352417505954E-001        1.266779253553082
         407   7.043062382791639E-001       -1.225272089437303
         408   7.043062382791639E-001        1.225272089437303
         409   7.764035085009398E-001       -1.180244051473943
         410   7.764035085009398E-001        1.180244051473943
         411   9.749209879876052E-001       -1.045607929336603
         412   9.749209879876052E-001        1.045607929336603
         413   8.438670191267947E-001       -1.130579136227907
         414   8.438670191267947E-001        1.130579136227907
         415   9.153271242177941E-001       -1.081395836037198
         416   9.153271242177941E-001        1.081395836037198
         417        1.281166373879862  -6.129627632140040E-001
         418        1.281166373879862   6.129627632140040E-001
         419        1.242481501276320  -6.878354422861230E-001
         420        1.242481501276320   6.878354422861230E-001
         421        1.198396154085853  -7.613169207090691E-001
         422        1.198396154085853   7.613169207090691E-001
         423   9.682084261085402E-001       -1.034313794442390
         424   9.682084261085402E-001        1.034313794442390
         425   9.784221150951534E-001       -1.023951532852917
         426   9.784221150951534E-001        1.023951532852917
         427        1.150632268511459  -8.328670158556126E-001
         428        1.150632268511459   8.328670158556126E-001
         429        1.021443091998167  -9.839328120943863E-001
         430        1.021443091998167   9.839328120943863E-001
         431        1.038760914962525  -9.626779844798590E-001
         432        1.038760914962525   9.626779844798590E-001
         433        1.093000461297510  -8.978213490454838E-001
         434        1.093000461297510   8.978213490454838E-001
         435        1.065253309847468  -9.178699868798694E-001
         436        1.065253309847468   9.178699868798694E-001
         437        1.015495976906333  -9.655403655155026E-001
         438        1.015495976906333   9.655403655155026E-001
         439   5.489894824769753E-001       -1.298519996876475
         440   5.489894824769753E-001        1.298519996876475
         441   4.721109290467213E-001       -1.330544553792401
         442   4.721109290467213E-001        1.330544553792401
         443   3.918856386575248E-001       -1.357204185163367
         444   3.918856386575248E-001        1.357204185163367
         445        1.063964393868093  -8.959081167564196E-001
         446        1.063964393868093   8.959081167564196E-001
         447        1.105258099191351  -8.482754770075569E-001
         448        1.105258099191351   8.482754770075569E-001
         449   3.107691136988606E-001       -1.379889376975765
         450   3.107691136988606E-001        1.379889376975765
         451       -1.036745730344359       -1.107179070196695
         452       -1.036745730344359        1.107179070196695
         453  -5.773230927234938E-001       -1.377311946928766
         454  -5.773230927234938E-001        1.377311946928766
         455   2.241987466907026E-001       -1.392689259160059
         456   2.241987466907026E-001        1.392689259160059
         457   1.424216601508517E-001       -1.404982517208750
         458   1.424216601508517E-001        1.404982517208750
         459        1.102263421446478  -8.181324091565020E-001
         460        1.102263421446478   8.181324091565020E-001
         461        1.132267699656712  -7.711063895436300E-001
         462        1.132267699656712   7.711063895436300E-001
         463   5.916181715742502E-002       -1.411791088587727
         464   5.916181715742502E-002        1.411791088587727
         465  -2.374174601865645E-002       -1.414713858713220
         466  -2.374174601865645E-002        1.414713858713220
         467        1.164999370927924  -7.017556486949474E-001
         468        1.164999370927924   7.017556486949474E-001
         469        1.132501663262575  -7.366867820431097E-001
         470        1.132501663262575   7.366867820431097E-001
         471  -6.375120190626010E-001       -1.335403321703875
         472  -6.375120190626010E-001        1.335403321703875
         473  -9.740077170411060E-001       -1.133279315253098
         474  -9.740077170411060E-001        1.133279315253098
         475  -1.096842484492633E-001       -1.408681864730270
         476  -1.096842484492633E-001        1.408681864730270
         477        1.192985865327887  -6.283571517568045E-001
         478        1.192985865327887   6.283571517568045E-001
         479  -1.918413234098065E-001       -1.401389092436303
         480  -1.918413234098065E-001        1.401389092436303
         481  -2.735909469641953E-001       -1.388160083733978
         482  -2.735909469641953E-001        1.388160083733978
         483  -6.937199021768978E-001       -1.289274798294500
         484  -6.937199021768978E-001        1.289274798294500
         485  -3.539477984202971E-001       -1.370662538872676
         486  -3.539477984202971E-001        1.370662538872676
         487  -9.108931590548461E-001       -1.155281115862322
         488  -9.108931590548461E-001        1.155281115862322
         489  -4.334324352001917E-001       -1.344524611885188
         490  -4.334324352001917E-001        1.344524611885188
         491  -7.470889876684839E-001       -1.239829507737751
         492  -7.470889876684839E-001        1.239829507737751
         493  -5.102284329909720E-001       -1.317155024245859
         494  -5.102284329909720E-001        1.317155024245859
