 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         315        1.062725662993947  -8.246914892053772E-002
         316        1.062725662993947   8.246914892053772E-002
         317        1.057543832432074  -1.623425685842157E-001
         318        1.057543832432074   1.623425685842157E-001
         319        1.055244686624004  -1.426441044322946E-001
         320        1.055244686624004   1.426441044322946E-001
         321        1.046339408873262  -2.254086819537506E-001
         322        1.046339408873262   2.254086819537506E-001
         323        1.044406243525571  -2.022832326931398E-001
         324        1.044406243525571   2.022832326931398E-001
         325        1.016225069868855  -3.504219290297949E-001
         326        1.016225069868855   3.504219290297949E-001
         327        1.030375414343709  -2.578798635822057E-001
         328        1.030375414343709   2.578798635822057E-001
         329        1.013237303339824  -3.145226438172088E-001
         330        1.013237303339824   3.145226438172088E-001
         331   9.827349329320390E-001  -4.185755525535815E-001
         332   9.827349329320390E-001   4.185755525535815E-001
         333   9.848487552907216E-001  -4.112062137127595E-001
         334   9.848487552907216E-001   4.112062137127595E-001
         335   9.954684347907781E-001  -3.668916836706284E-001
         336   9.954684347907781E-001   3.668916836706284E-001
         337   9.565784496675218E-001  -4.835381337111278E-001
         338   9.565784496675218E-001   4.835381337111278E-001
         339   7.805408394711866E-001  -7.936400379581780E-001
         340   7.805408394711866E-001   7.936400379581780E-001
         341   9.290052172371597E-001  -5.402404553077871E-001
         342   9.290052172371597E-001   5.402404553077871E-001
         343   9.556506836816763E-001  -4.571201299651935E-001
         344   9.556506836816763E-001   4.571201299651935E-001
         345   8.967725569173558E-001  -5.936744859320134E-001
         346   8.967725569173558E-001   5.936744859320134E-001
         347   9.283884747256852E-001  -5.108052588326784E-001
         348   9.283884747256852E-001   5.108052588326784E-001
         349   8.624281697661975E-001  -6.448154389918206E-001
         350   8.624281697661975E-001   6.448154389918206E-001
         351   8.986954708491068E-001  -5.601829032401966E-001
         352   8.986954708491068E-001   5.601829032401966E-001
         353   9.893126855394032E-001  -2.213893265106544E-001
         354   9.893126855394032E-001   2.213893265106544E-001
         355   9.752016785177642E-001  -2.924319330001301E-001
         356   9.752016785177642E-001   2.924319330001301E-001
         357   9.553497359318647E-001  -3.633713279398742E-001
         358   9.553497359318647E-001   3.633713279398742E-001
         359   9.971980548354746E-001  -1.499383330397330E-001
         360   9.971980548354746E-001   1.499383330397330E-001
         361        1.000451332543064  -7.632683034133860E-002
         362        1.000451332543064   7.632683034133860E-002
         363        1.000573929905086   0.000000000000000E+000
         364   7.277510713083657E-001  -8.378039607141036E-001
         365   7.277510713083657E-001   8.378039607141036E-001
         366   8.655775798990090E-001  -6.092840599897982E-001
         367   8.655775798990090E-001   6.092840599897982E-001
         368   8.219630748738718E-001  -6.920977858620343E-001
         369   8.219630748738718E-001   6.920977858620343E-001
         370   9.236849644775357E-001  -4.324875422043628E-001
         371   9.236849644775357E-001   4.324875422043628E-001
         372   6.779395451755057E-001  -8.812450981880139E-001
         373   6.779395451755057E-001   8.812450981880139E-001
         374   8.291219531038478E-001  -6.564738373858182E-001
         375   8.291219531038478E-001   6.564738373858182E-001
         376   7.817408030845454E-001  -7.389756352134383E-001
         377   7.817408030845454E-001   7.389756352134383E-001
         378   8.900970109443003E-001  -4.971990801770969E-001
         379   8.900970109443003E-001   4.971990801770969E-001
         380   7.920670172506740E-001  -7.041493241483797E-001
         381   7.920670172506740E-001   7.041493241483797E-001
         382  -2.847725078542326E-001       -1.246217498143155
         383  -2.847725078542326E-001        1.246217498143155
         384   7.383218663617712E-001  -7.827872579643593E-001
         385   7.383218663617712E-001   7.827872579643593E-001
         386   8.521414923462116E-001  -5.572996603018162E-001
         387   8.521414923462116E-001   5.572996603018162E-001
         388   6.204814328847674E-001  -9.158809063361092E-001
         389   6.204814328847674E-001   9.158809063361092E-001
         390   7.502278096360804E-001  -7.463326330480288E-001
         391   7.502278096360804E-001   7.463326330480288E-001
         392   6.936817248693210E-001  -8.246246828436731E-001
         393   6.936817248693210E-001   8.246246828436731E-001
         394   8.119470448545035E-001  -6.142324124555190E-001
         395   8.119470448545035E-001   6.142324124555190E-001
         396  -3.741099407384966E-001       -1.232618635118623
         397  -3.741099407384966E-001        1.232618635118623
         398       -1.037851798586501  -8.983187148935508E-001
         399       -1.037851798586501   8.983187148935508E-001
         400  -4.817674360069539E-001       -1.212820020729175
         401  -4.817674360069539E-001        1.212820020729175
         402  -4.606537098090749E-001       -1.214227895767196
         403  -4.606537098090749E-001        1.214227895767196
         404   7.062411658658820E-001  -7.869107342559928E-001
         405   7.062411658658820E-001   7.869107342559928E-001
         406   5.620157114994775E-001  -9.488913695233383E-001
         407   5.620157114994775E-001   9.488913695233383E-001
         408   6.449219487999827E-001  -8.620382182148657E-001
         409   6.449219487999827E-001   8.620382182148657E-001
         410  -9.618599260903442E-001  -9.613187385871086E-001
         411  -9.618599260903442E-001   9.613187385871086E-001
         412  -5.295404588559062E-001       -1.189571682269925
         413  -5.295404588559062E-001        1.189571682269925
         414  -5.489701437500080E-001       -1.181336223339738
         415  -5.489701437500080E-001        1.181336223339738
         416  -6.350403424275121E-001       -1.150628464516760
         417  -6.350403424275121E-001        1.150628464516760
         418  -7.197206697551373E-001       -1.113566918784584
         419  -7.197206697551373E-001        1.113566918784584
         420  -8.017114130546712E-001       -1.070568612332509
         421  -8.017114130546712E-001        1.070568612332509
         422  -8.822489092310910E-001       -1.016354000860934
         423  -8.822489092310910E-001        1.016354000860934
         424   7.662085746934761E-001  -6.655017972437088E-001
         425   7.662085746934761E-001   6.655017972437088E-001
         426   6.596040225818032E-001  -8.245732274542279E-001
         427   6.596040225818032E-001   8.245732274542279E-001
         428   5.954220214335793E-001  -8.983513440845352E-001
         429   5.954220214335793E-001   8.983513440845352E-001
         430   5.021322156709236E-001  -9.789485323020525E-001
         431   5.021322156709236E-001   9.789485323020525E-001
         432   6.131024738631962E-001  -8.627701762725610E-001
         433   6.131024738631962E-001   8.627701762725610E-001
         434   7.189971315239208E-001  -7.164525339937471E-001
         435   7.189971315239208E-001   7.164525339937471E-001
         436   5.438879534285209E-001  -9.314943008559979E-001
         437   5.438879534285209E-001   9.314943008559979E-001
         438  -5.728065657640618E-001       -1.156078747540786
         439  -5.728065657640618E-001        1.156078747540786
         440   6.688870443243624E-001  -7.637396985248200E-001
         441   6.688870443243624E-001   7.637396985248200E-001
         442   5.626337321900934E-001  -8.939176652493462E-001
         443   5.626337321900934E-001   8.939176652493462E-001
         444   4.908137657756561E-001  -9.618415011318662E-001
         445   4.908137657756561E-001   9.618415011318662E-001
         446   6.164996423077831E-001  -8.083887060411120E-001
         447   6.164996423077831E-001   8.083887060411120E-001
         448   4.190136742521716E-001       -1.009620070854203
         449   4.190136742521716E-001        1.009620070854203
         450   5.106972891662495E-001  -9.231715964130947E-001
         451   5.106972891662495E-001   9.231715964130947E-001
         452   4.353189217273178E-001  -9.880157419530570E-001
         453   4.353189217273178E-001   9.880157419530570E-001
         454   5.603017421383612E-001  -8.463622035829116E-001
         455   5.603017421383612E-001   8.463622035829116E-001
         456   4.569566188849519E-001  -9.489233384318877E-001
         457   4.569566188849519E-001   9.489233384318877E-001
         458   3.788938913421542E-001       -1.012430584322223
         459   3.788938913421542E-001        1.012430584322223
         460   8.998950912575608E-001   0.000000000000000E+000
         461   3.741108509797447E-001       -1.007205808149570
         462   3.741108509797447E-001        1.007205808149570
         463   5.019582563988472E-001  -8.839618997422880E-001
         464   5.019582563988472E-001   8.839618997422880E-001
         465   4.034143393089563E-001  -9.751887496448995E-001
         466   4.034143393089563E-001   9.751887496448995E-001
         467   3.215160926849313E-001       -1.033733688695829
         468   3.215160926849313E-001        1.033733688695829
         469   3.212847261541511E-001       -1.029801449233653
         470   3.212847261541511E-001        1.029801449233653
         471   4.402623569456287E-001  -9.184070829389071E-001
