 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         336       -1.073016888968269  -9.365563211320386E-001
         337       -1.073016888968269   9.365563211320386E-001
         338  -4.021955476888293E-002       -1.279349461553946
         339  -4.021955476888293E-002        1.279349461553946
         340  -1.251298041930300E-001       -1.283389955679029
         341  -1.251298041930300E-001        1.283389955679029
         342       -1.457919750583965  -7.128394859821091E-002
         343       -1.457919750583965   7.128394859821091E-002
         344       -1.101590534527621  -8.896699180792265E-001
         345       -1.101590534527621   8.896699180792265E-001
         346       -1.453383177304887  -1.828741862201931E-002
         347       -1.453383177304887   1.828741862201931E-002
         348  -2.150672886755806E-001       -1.278968700978074
         349  -2.150672886755806E-001        1.278968700978074
         350  -3.037616374327677E-001       -1.270090116796489
         351  -3.037616374327677E-001        1.270090116796489
         352       -1.438392130156851  -1.026965646229162E-001
         353       -1.438392130156851   1.026965646229162E-001
         354       -1.125732496181456  -8.414560996128263E-001
         355       -1.125732496181456   8.414560996128263E-001
         356       -1.418468580414821  -1.764480944462898E-001
         357       -1.418468580414821   1.764480944462898E-001
         358  -5.392196223076791E-001       -1.218264493167443
         359  -5.392196223076791E-001        1.218264493167443
         360       -1.379092470888604  -3.130829891604810E-001
         361       -1.379092470888604   3.130829891604810E-001
         362       -1.147182790965230  -7.931347609169273E-001
         363       -1.147182790965230   7.931347609169273E-001
         364  -4.025970200948359E-001       -1.239468293430348
         365  -4.025970200948359E-001        1.239468293430348
         366  -4.845372967811126E-001       -1.219199815503461
         367  -4.845372967811126E-001        1.219199815503461
         368       -1.343786355650809  -3.937070641213444E-001
         369       -1.343786355650809   3.937070641213444E-001
         370  -5.688149776760282E-001       -1.191656648279305
         371  -5.688149776760282E-001        1.191656648279305
         372  -6.518383511350480E-001       -1.157314811139239
         373  -6.518383511350480E-001        1.157314811139239
         374  -8.320257190975902E-001       -1.061869887315062
         375  -8.320257190975902E-001        1.061869887315062
         376  -9.166446088758721E-001  -9.997963601059823E-001
         377  -9.166446088758721E-001   9.997963601059823E-001
         378  -7.508252421454962E-001       -1.105456676217298
         379  -7.508252421454962E-001        1.105456676217298
         380       -1.160812350714941  -7.439368306709712E-001
         381       -1.160812350714941   7.439368306709712E-001
         382  -9.738490602319503E-001  -9.413176001772931E-001
         383  -9.738490602319503E-001   9.413176001772931E-001
         384       -1.303791189830866  -4.703326283811570E-001
         385       -1.303791189830866   4.703326283811570E-001
         386       -1.270525983806354  -5.372203908296144E-001
         387       -1.270525983806354   5.372203908296144E-001
         388       -1.209797252204571  -6.571774408230584E-001
         389       -1.209797252204571   6.571774408230584E-001
         390       -1.177067370345727  -6.974430916178726E-001
         391       -1.177067370345727   6.974430916178726E-001
         392  -5.541433018789367E-001       -1.177858843840309
         393  -5.541433018789367E-001        1.177858843840309
         394       -1.156571776742342  -7.155164996294937E-001
         395       -1.156571776742342   7.155164996294937E-001
         396       -1.110529226424794  -7.731153128046442E-001
         397       -1.110529226424794   7.731153128046442E-001
         398       -1.190127501219465  -6.512980753432973E-001
         399       -1.190127501219465   6.512980753432973E-001
         400       -1.201100260071849  -6.059102127119792E-001
         401       -1.201100260071849   6.059102127119792E-001
         402  -5.661642647591039E-001       -1.140199828605307
         403  -5.661642647591039E-001        1.140199828605307
         404       -1.205815801825616  -5.600671697410301E-001
         405       -1.205815801825616   5.600671697410301E-001
         406       -1.213266198773557  -5.177627714617550E-001
         407       -1.213266198773557   5.177627714617550E-001
         408  -5.776211471532003E-001       -1.104515156217462
         409  -5.776211471532003E-001        1.104515156217462
         410       -1.218272989464160  -4.753812072969654E-001
         411       -1.218272989464160   4.753812072969654E-001
         412       -1.222241434818810  -4.338504053489139E-001
         413       -1.222241434818810   4.338504053489139E-001
         414       -1.305992486263047   0.000000000000000E+000
         415  -5.878661911694323E-001       -1.070280420352336
         416  -5.878661911694323E-001        1.070280420352336
         417       -1.221370690186639  -3.920650378255138E-001
         418       -1.221370690186639   3.920650378255138E-001
         419       -1.222955373367911  -3.529118514047392E-001
         420       -1.222955373367911   3.529118514047392E-001
         421  -5.975067510087944E-001       -1.037460352692825
         422  -5.975067510087944E-001        1.037460352692825
         423   9.994263992945496E-001   0.000000000000000E+000
         424   9.937646343391646E-001  -7.581668610297031E-002
         425   9.937646343391646E-001   7.581668610297031E-002
         426   9.806395015595839E-001  -1.474485950543615E-001
         427   9.806395015595839E-001   1.474485950543615E-001
         428   9.625978764202671E-001  -2.154110613114303E-001
         429   9.625978764202671E-001   2.154110613114303E-001
         430   9.408287365656776E-001  -2.821245821421922E-001
         431   9.408287365656776E-001   2.821245821421922E-001
         432   9.144449316396988E-001  -3.478130119681002E-001
         433   9.144449316396988E-001   3.478130119681002E-001
         434   8.879542299059431E-001  -4.157577066314873E-001
         435   8.879542299059431E-001   4.157577066314873E-001
         436   8.562909736438988E-001  -4.783153737463552E-001
         437   8.562909736438988E-001   4.783153737463552E-001
         438   8.219527823223255E-001  -5.375562749694717E-001
         439   8.219527823223255E-001   5.375562749694717E-001
         440   7.833247802543520E-001  -5.925798641192538E-001
         441   7.833247802543520E-001   5.925798641192538E-001
         442   7.439147716177130E-001  -6.461381846395765E-001
         443   7.439147716177130E-001   6.461381846395765E-001
         444   9.306422197303004E-001  -1.258008001971687E-001
         445   9.306422197303004E-001   1.258008001971687E-001
         446   9.378401673259029E-001  -1.885000703903458E-002
         447   9.378401673259029E-001   1.885000703903458E-002
         448   9.353439771625537E-001  -7.258413382951312E-002
         449   9.353439771625537E-001   7.258413382951312E-002
         450   9.330269681908001E-001  -3.315059593115729E-002
         451   9.330269681908001E-001   3.315059593115729E-002
         452   9.309582598197781E-001  -8.771713121820715E-002
         453   9.309582598197781E-001   8.771713121820715E-002
         454   9.228625608186837E-001  -1.787423459895226E-001
         455   9.228625608186837E-001   1.787423459895226E-001
         456   9.238174930618448E-001  -1.418143627964300E-001
         457   9.238174930618448E-001   1.418143627964300E-001
         458   9.133112688802203E-001  -2.285813327358227E-001
         459   9.133112688802203E-001   2.285813327358227E-001
         460   9.133268419312188E-001  -1.967543207225664E-001
         461   9.133268419312188E-001   1.967543207225664E-001
         462   9.001958196968019E-001  -2.794330293898322E-001
         463   9.001958196968019E-001   2.794330293898322E-001
         464   6.978785528431100E-001  -6.954086959210105E-001
         465   6.978785528431100E-001   6.954086959210105E-001
         466   8.844151546998074E-001  -3.259616817887077E-001
         467   8.844151546998074E-001   3.259616817887077E-001
         468   8.932838527515379E-001  -2.493124966106843E-001
         469   8.932838527515379E-001   2.493124966106843E-001
         470   8.794610335142370E-001  -3.032619849730294E-001
         471   8.794610335142370E-001   3.032619849730294E-001
         472   8.515662584655499E-001  -4.073330196806108E-001
         473   8.515662584655499E-001   4.073330196806108E-001
         474   8.646475147792463E-001  -3.610183074745678E-001
         475   8.646475147792463E-001   3.610183074745678E-001
         476   8.613127151832813E-001  -3.668582784600601E-001
         477   8.613127151832813E-001   3.668582784600601E-001
         478   8.268311432977855E-001  -4.549277674831180E-001
         479   8.268311432977855E-001   4.549277674831180E-001
         480   8.326389314631706E-001  -4.208882973632761E-001
         481   8.326389314631706E-001   4.208882973632761E-001
         482   8.013631564735892E-001  -4.995128540245942E-001
         483   8.013631564735892E-001   4.995128540245942E-001
         484   6.489586877945724E-001  -7.409853678230624E-001
         485   6.489586877945724E-001   7.409853678230624E-001
         486   7.725256228642696E-001  -5.437843572608904E-001
         487   7.725256228642696E-001   5.437843572608904E-001
         488   8.043958929484587E-001  -4.677769245976274E-001
         489   8.043958929484587E-001   4.677769245976274E-001
