 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         633  -9.953013136382737E-001   9.230418631385322E-001
         634       -1.082494440323676  -8.282709217759688E-001
         635       -1.082494440323676   8.282709217759688E-001
         636  -6.172843301109084E-001       -1.149665010199640
         637  -6.172843301109084E-001        1.149665010199640
         638  -5.515230039774461E-001       -1.170618532124840
         639  -5.515230039774461E-001        1.170618532124840
         640  -6.702228407509085E-001       -1.126153518528285
         641  -6.702228407509085E-001        1.126153518528285
         642  -8.379128824905888E-001       -1.037588302548071
         643  -8.379128824905888E-001        1.037588302548071
         644  -8.825481626217572E-001       -1.003624280857177
         645  -8.825481626217572E-001        1.003624280857177
         646  -7.214732671359260E-001       -1.096864550648827
         647  -7.214732671359260E-001        1.096864550648827
         648  -9.408763914294436E-001  -9.550629059053927E-001
         649  -9.408763914294436E-001   9.550629059053927E-001
         650  -7.844655244833156E-001       -1.061863648905722
         651  -7.844655244833156E-001        1.061863648905722
         652   4.965039302327445E-001  -9.537260684165786E-001
         653   4.965039302327445E-001   9.537260684165786E-001
         654   5.596467945525957E-001  -8.848731126720640E-001
         655   5.596467945525957E-001   8.848731126720640E-001
         656   6.614919809554152E-001  -7.435907079899370E-001
         657   6.614919809554152E-001   7.435907079899370E-001
         658   4.622995572959071E-001  -9.714914840580851E-001
         659   4.622995572959071E-001   9.714914840580851E-001
         660   5.252326951522215E-001  -9.121176983866648E-001
         661   5.252326951522215E-001   9.121176983866648E-001
         662   4.897741253996824E-001  -9.455749079744594E-001
         663   4.897741253996824E-001   9.455749079744594E-001
         664  -5.943700525906186E-001       -1.143228709933318
         665  -5.943700525906186E-001        1.143228709933318
         666   3.085561669888333E-001       -1.061739283454217
         667   3.085561669888333E-001        1.061739283454217
         668   5.312902442303328E-001  -8.932785371626099E-001
         669   5.312902442303328E-001   8.932785371626099E-001
         670   4.261256592018451E-001  -9.849984476780050E-001
         671   4.261256592018451E-001   9.849984476780050E-001
         672   4.542002837383677E-001  -9.604899798075910E-001
         673   4.542002837383677E-001   9.604899798075910E-001
         674   4.909510364042671E-001  -9.242855166070119E-001
         675   4.909510364042671E-001   9.242855166070119E-001
         676  -5.443265879524898E-001       -1.155277930079969
         677  -5.443265879524898E-001        1.155277930079969
         678   6.099807012157230E-001  -7.865939494007723E-001
         679   6.099807012157230E-001   7.865939494007723E-001
         680   3.840225865678564E-001       -1.003399374836828
         681   3.840225865678564E-001        1.003399374836828
         682   4.144474854739658E-001  -9.798489372843584E-001
         683   4.144474854739658E-001   9.798489372843584E-001
         684   4.548247518074715E-001  -9.438631939202430E-001
         685   4.548247518074715E-001   9.438631939202430E-001
         686   3.499022599845788E-001       -1.018090374855212
         687   3.499022599845788E-001        1.018090374855212
         688   3.702574911961998E-001  -9.997895000061026E-001
         689   3.702574911961998E-001   9.997895000061026E-001
         690   4.196648668130008E-001  -9.594055305316077E-001
         691   4.196648668130008E-001   9.594055305316077E-001
         692   5.539075819829951E-001  -8.239134568247492E-001
         693   5.539075819829951E-001   8.239134568247492E-001
         694   3.157069360572846E-001       -1.026353218210862
         695   3.157069360572846E-001        1.026353218210862
         696   3.806379199160095E-001  -9.740913289208548E-001
         697   3.806379199160095E-001   9.740913289208548E-001
         698  -4.991361634530922E-001       -1.142336627865813
         699  -4.991361634530922E-001        1.142336627865813
         700   2.698745265143497E-001       -1.041384092058549
         701   2.698745265143497E-001        1.041384092058549
         702   3.449333742932192E-001  -9.895399974185356E-001
         703   3.449333742932192E-001   9.895399974185356E-001
         704   1.759458109632708E-001       -1.083161313574294
         705   1.759458109632708E-001        1.083161313574294
         706   3.181029811609925E-001       -1.005314866120975
         707   3.181029811609925E-001        1.005314866120975
         708   2.340764205223057E-001       -1.051751797035885
         709   2.340764205223057E-001        1.051751797035885
         710   4.961311621963725E-001  -8.563916993783016E-001
         711   4.961311621963725E-001   8.563916993783016E-001
         712   3.101727546520102E-001       -1.003532457538752
         713   3.101727546520102E-001        1.003532457538752
         714  -7.041711945503697E-001       -1.053826621090021
         715  -7.041711945503697E-001        1.053826621090021
         716  -6.475846663564263E-001       -1.078506830576979
         717  -6.475846663564263E-001        1.078506830576979
         718  -5.628029657674658E-001       -1.102506216856019
         719  -5.628029657674658E-001        1.102506216856019
         720   4.360302004961714E-001  -8.852568943646285E-001
         721   4.360302004961714E-001   8.852568943646285E-001
         722   2.859161957723466E-001       -1.004319419419645
         723   2.859161957723466E-001        1.004319419419645
         724   2.017423326529448E-001       -1.054341707438625
         725   2.017423326529448E-001        1.054341707438625
         726   2.658281707795386E-001       -1.013654657974196
         727   2.658281707795386E-001        1.013654657974196
         728   2.500225884099592E-001       -1.022962292898575
         729   2.500225884099592E-001        1.022962292898575
         730   2.337149738166076E-001       -1.022639844014420
         731   2.337149738166076E-001        1.022639844014420
         732   1.549938557882025E-001       -1.066450195759281
         733   1.549938557882025E-001        1.066450195759281
         734   8.087192695910419E-001  -5.474780519162881E-002
         735   8.087192695910419E-001   5.474780519162881E-002
         736  -6.709095155466822E-001       -1.046896029001398
         737  -6.709095155466822E-001        1.046896029001398
         738   1.928680991125869E-001       -1.035586122617040
         739   1.928680991125869E-001        1.035586122617040
         740   3.707316042588421E-001  -9.054844393220818E-001
         741   3.707316042588421E-001   9.054844393220818E-001
         742   1.152778440073561E-001       -1.071094317137072
         743   1.152778440073561E-001        1.071094317137072
         744   3.411082954990230E-002       -1.098443032074010
         745   3.411082954990230E-002        1.098443032074010
         746   1.994735123986928E-001       -1.021484582328089
         747   1.994735123986928E-001        1.021484582328089
         748   7.722487917197034E-001  -2.240743480162690E-001
         749   7.722487917197034E-001   2.240743480162690E-001
         750   7.867048055289991E-001  -5.614854707447733E-002
