 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         336  -5.221798729684128E-001        1.260121221634512
         337       -1.101590534527039  -8.896699179781850E-001
         338       -1.101590534527039   8.896699179781850E-001
         339       -1.457919750370839  -7.128394919409489E-002
         340       -1.457919750370839   7.128394919409489E-002
         341  -4.021955467097943E-002       -1.279349461401408
         342  -4.021955467097943E-002        1.279349461401408
         343  -1.251298041161408E-001       -1.283389955566572
         344  -1.251298041161408E-001        1.283389955566572
         345       -1.453383175670197  -1.828741904933659E-002
         346       -1.453383175670197   1.828741904933659E-002
         347  -2.150672886504154E-001       -1.278968700865632
         348  -2.150672886504154E-001        1.278968700865632
         349  -3.037616374485264E-001       -1.270090116730995
         350  -3.037616374485264E-001        1.270090116730995
         351       -1.438392129141531  -1.026965659794546E-001
         352       -1.438392129141531   1.026965659794546E-001
         353       -1.125732496202347  -8.414560995269068E-001
         354       -1.125732496202347   8.414560995269068E-001
         355       -1.418468579798065  -1.764480951811854E-001
         356       -1.418468579798065   1.764480951811854E-001
         357  -5.392196221888940E-001       -1.218264493229486
         358  -5.392196221888940E-001        1.218264493229486
         359  -4.025970202090941E-001       -1.239468293257722
         360  -4.025970202090941E-001        1.239468293257722
         361       -1.147182791011267  -7.931347608470216E-001
         362       -1.147182791011267   7.931347608470216E-001
         363       -1.379092470889297  -3.130829891949512E-001
         364       -1.379092470889297   3.130829891949512E-001
         365  -4.845372968691734E-001       -1.219199815342543
         366  -4.845372968691734E-001        1.219199815342543
         367  -5.688149777044176E-001       -1.191656648249461
         368  -5.688149777044176E-001        1.191656648249461
         369  -6.518383511797958E-001       -1.157314811104009
         370  -6.518383511797958E-001        1.157314811104009
         371  -8.320257201031833E-001       -1.061869886870674
         372  -8.320257201031833E-001        1.061869886870674
         373  -7.508252425745161E-001       -1.105456675939442
         374  -7.508252425745161E-001        1.105456675939442
         375  -9.166446096050314E-001  -9.997963589782938E-001
         376  -9.166446096050314E-001   9.997963589782938E-001
         377       -1.343786355678031  -3.937070641883960E-001
         378       -1.343786355678031   3.937070641883960E-001
         379  -9.738490603167066E-001  -9.413175999719677E-001
         380  -9.738490603167066E-001   9.413175999719677E-001
         381       -1.160812350802453  -7.439368305585061E-001
         382       -1.160812350802453   7.439368305585061E-001
         383  -5.541433017776271E-001       -1.177858843823606
         384  -5.541433017776271E-001        1.177858843823606
         385       -1.303791189858784  -4.703326284567909E-001
         386       -1.303791189858784   4.703326284567909E-001
         387       -1.209797252214860  -6.571774408192435E-001
         388       -1.209797252214860   6.571774408192435E-001
         389       -1.270525983843675  -5.372203908665892E-001
         390       -1.270525983843675   5.372203908665892E-001
         391       -1.177067370458552  -6.974430915500334E-001
         392       -1.177067370458552   6.974430915500334E-001
         393       -1.156571776845608  -7.155164996039380E-001
         394       -1.156571776845608   7.155164996039380E-001
         395       -1.110529226715995  -7.731153127033591E-001
         396       -1.110529226715995   7.731153127033591E-001
         397        1.111240627989770   0.000000000000000E+000
         398       -1.190127501309658  -6.512980753153140E-001
         399       -1.190127501309658   6.512980753153140E-001
         400       -1.201100260146452  -6.059102127079986E-001
         401       -1.201100260146452   6.059102127079986E-001
         402  -5.661642646531923E-001       -1.140199828579992
         403  -5.661642646531923E-001        1.140199828579992
         404       -1.205815801938088  -5.600671697451554E-001
         405       -1.205815801938088   5.600671697451554E-001
         406       -1.213266198856414  -5.177627714689039E-001
         407       -1.213266198856414   5.177627714689039E-001
         408  -5.776211470360722E-001       -1.104515156196144
         409  -5.776211470360722E-001        1.104515156196144
         410       -1.218272989528419  -4.753812073137690E-001
         411       -1.218272989528419   4.753812073137690E-001
         412       -1.222241434872343  -4.338504053691292E-001
         413       -1.222241434872343   4.338504053691292E-001
         414  -5.878661910714402E-001       -1.070280420330196
         415  -5.878661910714402E-001        1.070280420330196
         416       -1.305992473066772   0.000000000000000E+000
         417       -1.221370690254482  -3.920650378624369E-001
         418       -1.221370690254482   3.920650378624369E-001
         419       -1.222955373445085  -3.529118514214665E-001
         420       -1.222955373445085   3.529118514214665E-001
         421  -5.975067509073919E-001       -1.037460352657185
         422  -5.975067509073919E-001        1.037460352657185
         423   9.994264009653930E-001   0.000000000000000E+000
         424   9.937646353525838E-001  -7.581668681195923E-002
         425   9.937646353525838E-001   7.581668681195923E-002
         426   9.806395021975385E-001  -1.474485956347284E-001
         427   9.806395021975385E-001   1.474485956347284E-001
         428   9.625978770993303E-001  -2.154110618061283E-001
         429   9.625978770993303E-001   2.154110618061283E-001
         430   9.408287372779740E-001  -2.821245825194773E-001
         431   9.408287372779740E-001   2.821245825194773E-001
         432   9.144449324905088E-001  -3.478130120225955E-001
         433   9.144449324905088E-001   3.478130120225955E-001
         434   8.879542303655975E-001  -4.157577063580210E-001
         435   8.879542303655975E-001   4.157577063580210E-001
         436   8.562909738891456E-001  -4.783153734400096E-001
         437   8.562909738891456E-001   4.783153734400096E-001
         438   8.219527824336343E-001  -5.375562747200726E-001
         439   8.219527824336343E-001   5.375562747200726E-001
         440   7.833247803268388E-001  -5.925798639254498E-001
         441   7.833247803268388E-001   5.925798639254498E-001
         442   7.439147716516039E-001  -6.461381845087448E-001
         443   7.439147716516039E-001   6.461381845087448E-001
         444   6.978785528534868E-001  -6.954086958014678E-001
         445   6.978785528534868E-001   6.954086958014678E-001
         446   9.306422195470379E-001  -1.258007999337538E-001
         447   9.306422195470379E-001   1.258007999337538E-001
         448   9.378401673025791E-001  -1.885000672203809E-002
         449   9.378401673025791E-001   1.885000672203809E-002
         450   9.353439770930236E-001  -7.258413354179887E-002
         451   9.353439770930236E-001   7.258413354179887E-002
         452   9.330269683215149E-001  -3.315059634370230E-002
         453   9.330269683215149E-001   3.315059634370230E-002
         454   9.309582599494952E-001  -8.771713150660834E-002
         455   9.309582599494952E-001   8.771713150660834E-002
         456   9.228625604495764E-001  -1.787423457031485E-001
         457   9.228625604495764E-001   1.787423457031485E-001
         458   9.238174932865662E-001  -1.418143630364480E-001
         459   9.238174932865662E-001   1.418143630364480E-001
         460   9.133112685249403E-001  -2.285813326393648E-001
         461   9.133112685249403E-001   2.285813326393648E-001
         462   9.133268423824663E-001  -1.967543208112575E-001
         463   9.133268423824663E-001   1.967543208112575E-001
         464   9.001958191057597E-001  -2.794330293186488E-001
         465   9.001958191057597E-001   2.794330293186488E-001
         466   6.489586877941425E-001  -7.409853677630531E-001
         467   6.489586877941425E-001   7.409853677630531E-001
         468   8.844151538615679E-001  -3.259616821916324E-001
         469   8.844151538615679E-001   3.259616821916324E-001
         470   8.932838535737255E-001  -2.493124965554764E-001
         471   8.932838535737255E-001   2.493124965554764E-001
         472   8.794610344980952E-001  -3.032619846129913E-001
         473   8.794610344980952E-001   3.032619846129913E-001
         474   8.515662581345430E-001  -4.073330196173122E-001
         475   8.515662581345430E-001   4.073330196173122E-001
         476   8.646475144539760E-001  -3.610183050713256E-001
         477   8.646475144539760E-001   3.610183050713256E-001
         478   8.613127156183087E-001  -3.668582808950554E-001
         479   8.613127156183087E-001   3.668582808950554E-001
         480   8.268311430207628E-001  -4.549277676009340E-001
         481   8.268311430207628E-001   4.549277676009340E-001
         482   8.326389317084131E-001  -4.208882974452360E-001
         483   8.326389317084131E-001   4.208882974452360E-001
         484   8.013631563472873E-001  -4.995128540968598E-001
         485   8.013631563472873E-001   4.995128540968598E-001
         486   7.725256227988970E-001  -5.437843573115615E-001
         487   7.725256227988970E-001   5.437843573115615E-001
         488   8.043958931064406E-001  -4.677769245334183E-001
         489   8.043958931064406E-001   4.677769245334183E-001
