 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         749        1.213367412731555  -7.347899247322148E-002
         750        1.213367412731555   7.347899247322148E-002
         751        1.210523113894938  -6.936037220878552E-002
         752        1.210523113894938   6.936037220878552E-002
         753        1.198202969582708  -1.278856521160955E-001
         754        1.198202969582708   1.278856521160955E-001
         755        1.195393645693548  -1.366129453527324E-001
         756        1.195393645693548   1.366129453527324E-001
         757        1.184887365899286  -1.735843151294037E-001
         758        1.184887365899286   1.735843151294037E-001
         759        1.186529304353710  -1.442534604390693E-002
         760        1.186529304353710   1.442534604390693E-002
         761        1.168913850098369  -2.171447256667609E-001
         762        1.168913850098369   2.171447256667609E-001
         763       -1.157703458822845       -1.043127372159840
         764       -1.157703458822845        1.043127372159840
         765  -4.920493788276066E-001       -1.385928691550794
         766  -4.920493788276066E-001        1.385928691550794
         767       -1.126946536663591       -1.066473574554692
         768       -1.126946536663591        1.066473574554692
         769        1.157490344792106  -2.242538669783802E-001
         770        1.157490344792106   2.242538669783802E-001
         771  -7.459435282437575E-001       -1.321021324116384
         772  -7.459435282437575E-001        1.321021324116384
         773  -2.992671200288622E-001       -1.384622192465158
         774  -2.992671200288622E-001        1.384622192465158
         775        1.139654352519570  -2.795069804157845E-001
         776        1.139654352519570   2.795069804157845E-001
         777  -3.594023587729148E-001       -1.379766357417151
         778  -3.594023587729148E-001        1.379766357417151
         779        1.121364989395138  -3.205278464393909E-001
         780        1.121364989395138   3.205278464393909E-001
         781        1.119845026247360  -3.101384689685306E-001
         782        1.119845026247360   3.101384689685306E-001
         783        1.145668132709562  -1.033828999576927E-001
         784        1.145668132709562   1.033828999576927E-001
         785        1.102920982001532  -3.486461135350096E-001
         786        1.102920982001532   3.486461135350096E-001
         787        1.095604017380649  -3.617521054095498E-001
         788        1.095604017380649   3.617521054095498E-001
         789        1.110319899846226  -2.427049360901661E-001
         790        1.110319899846226   2.427049360901661E-001
         791  -6.567306613355506E-001       -1.331670542959257
         792  -6.567306613355506E-001        1.331670542959257
         793       -1.072864521996919       -1.091275617570678
         794       -1.072864521996919        1.091275617570678
         795  -1.307092534094519E-001       -1.343291509646822
         796  -1.307092534094519E-001        1.343291509646822
         797        1.062514857136572  -4.094168812289387E-001
         798        1.062514857136572   4.094168812289387E-001
         799       -1.035631597543839       -1.110780735880660
         800       -1.035631597543839        1.110780735880660
         801  -6.964313478910089E-001       -1.305270109967498
         802  -6.964313478910089E-001        1.305270109967498
         803        1.042627222597382  -4.511703588089903E-001
         804        1.042627222597382   4.511703588089903E-001
         805  -4.655906069184819E-001       -1.341057256893820
         806  -4.655906069184819E-001        1.341057256893820
         807        1.040516382743062  -4.301389623043533E-001
         808        1.040516382743062   4.301389623043533E-001
         809        1.023076150011519  -4.667836112936631E-001
         810        1.023076150011519   4.667836112936631E-001
         811  -5.155459525378827E-001       -1.322294480334026
         812  -5.155459525378827E-001        1.322294480334026
         813  -9.634062312387087E-001       -1.149836100821891
         814  -9.634062312387087E-001        1.149836100821891
         815  -6.120979514205187E-001       -1.304182615953302
         816  -6.120979514205187E-001        1.304182615953302
         817  -9.005273506949453E-001       -1.190280246727942
         818  -9.005273506949453E-001        1.190280246727942
         819  -5.604675449647252E-001       -1.306981250673978
         820  -5.604675449647252E-001        1.306981250673978
         821  -9.332916359311221E-001       -1.158230828754442
         822  -9.332916359311221E-001        1.158230828754442
         823        1.027552886639485  -3.800630083135236E-001
         824        1.027552886639485   3.800630083135236E-001
         825   9.700245257812074E-001  -5.338179625204552E-001
         826   9.700245257812074E-001   5.338179625204552E-001
         827  -9.022097353349061E-001       -1.170437688499844
         828  -9.022097353349061E-001        1.170437688499844
         829   9.469053551273627E-001  -5.682075855683095E-001
         830   9.469053551273627E-001   5.682075855683095E-001
         831   9.437890453670785E-001  -5.628402146187095E-001
         832   9.437890453670785E-001   5.628402146187095E-001
         833  -6.205250860834214E-001       -1.273724359184441
         834  -6.205250860834214E-001        1.273724359184441
         835  -7.611753211263153E-001       -1.230416224368367
         836  -7.611753211263153E-001        1.230416224368367
         837  -6.682687984137243E-001       -1.252018417873423
         838  -6.682687984137243E-001        1.252018417873423
         839  -7.951377539307486E-001       -1.203356514241603
         840  -7.951377539307486E-001        1.203356514241603
         841  -7.226994792407193E-001       -1.226087924881887
         842  -7.226994792407193E-001        1.226087924881887
         843  -9.519114472247952E-001       -1.093200970532593
         844  -9.519114472247952E-001        1.093200970532593
         845  -8.161053144522779E-001       -1.181180928074633
         846  -8.161053144522779E-001        1.181180928074633
         847  -8.038536690857062E-001       -1.182992650516165
         848  -8.038536690857062E-001        1.182992650516165
         849  -7.615695316998958E-001       -1.203345217587049
         850  -7.615695316998958E-001        1.203345217587049
         851  -7.656807341192919E-001       -1.199413527644311
         852  -7.656807341192919E-001        1.199413527644311
         853  -7.788268255338451E-001       -1.187051020979958
         854  -7.788268255338451E-001        1.187051020979958
