 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         722   2.433198186003523E-001       -1.030569027845747
         723   2.433198186003523E-001        1.030569027845747
         724   2.499669282241540E-001       -1.023036846447403
         725   2.499669282241540E-001        1.023036846447403
         726  -7.017352103157485E-001       -1.061331317411970
         727  -7.017352103157485E-001        1.061331317411970
         728  -6.398032964112033E-001       -1.086098304865760
         729  -6.398032964112033E-001        1.086098304865760
         730   1.909389905697177E-001       -1.051377500388155
         731   1.909389905697177E-001        1.051377500388155
         732  -3.750232416963945E-002       -1.130777191998626
         733  -3.750232416963945E-002        1.130777191998626
         734   3.204931307028738E-001  -9.614376880945413E-001
         735   3.204931307028738E-001   9.614376880945413E-001
         736   1.689404301310943E-001       -1.057733059064884
         737   1.689404301310943E-001        1.057733059064884
         738  -6.681252790189223E-001       -1.067808715031859
         739  -6.681252790189223E-001        1.067808715031859
         740   1.240374345297147E-001       -1.072872936811836
         741   1.240374345297147E-001        1.072872936811836
         742   2.794816982393646E-001  -9.764197869024890E-001
         743   2.794816982393646E-001   9.764197869024890E-001
         744   2.064938543163734E-001       -1.023255798349035
         745   2.064938543163734E-001        1.023255798349035
         746  -8.087342384642557E-001  -9.849004879942761E-001
         747  -8.087342384642557E-001   9.849004879942761E-001
         748   1.365200385079812E-001       -1.054759978679881
         749   1.365200385079812E-001        1.054759978679881
         750   8.753770636655611E-002       -1.074110031126977
         751   8.753770636655611E-002        1.074110031126977
         752   1.504137316468654E-001       -1.039967564916529
         753   1.504137316468654E-001        1.039967564916529
         754   8.174851491214348E-001  -7.046948785912596E-002
         755   8.174851491214348E-001   7.046948785912596E-002
         756   2.256428308448087E-001  -9.859739868201870E-001
         757   2.256428308448087E-001   9.859739868201870E-001
         758   1.218766060199881E-001       -1.043208931247646
         759   1.218766060199881E-001        1.043208931247646
         760   7.792163236419811E-001  -2.532012851494045E-001
         761   7.792163236419811E-001   2.532012851494045E-001
         762   7.201294291326543E-001  -3.942194651029716E-001
         763   7.201294291326543E-001   3.942194651029716E-001
         764   7.803882522977170E-001  -1.844636300551633E-001
         765   7.803882522977170E-001   1.844636300551633E-001
         766   7.946895071802362E-001  -5.266993699010876E-002
         767   7.946895071802362E-001   5.266993699010876E-002
         768   7.895626700742608E-001  -7.255944220079702E-002
         769   7.895626700742608E-001   7.255944220079702E-002
         770   7.881235234609321E-001  -3.774234455176940E-002
         771   7.881235234609321E-001   3.774234455176940E-002
         772   7.865096578838879E-001  -2.880960838925430E-003
         773   7.865096578838879E-001   2.880960838925430E-003
         774   7.812380853596845E-001  -1.062994433900470E-001
         775   7.812380853596845E-001   1.062994433900470E-001
         776   7.794645661855880E-001  -1.079226497112870E-001
         777   7.794645661855880E-001   1.079226497112870E-001
         778   7.753992643053764E-001  -1.433032148439783E-001
         779   7.753992643053764E-001   1.433032148439783E-001
         780   1.604067565896361E-002       -1.082757340850874
         781   1.604067565896361E-002        1.082757340850874
         782   1.881338489743210E-001  -9.988186904481553E-001
         783   1.881338489743210E-001   9.988186904481553E-001
         784   7.658003630885981E-001  -1.780241910672618E-001
         785   7.658003630885981E-001   1.780241910672618E-001
         786   7.567818195211703E-001  -2.125352350720358E-001
         787   7.567818195211703E-001   2.125352350720358E-001
         788   7.553598116897209E-001  -2.075579025567665E-001
         789   7.553598116897209E-001   2.075579025567665E-001
         790   7.478174632631038E-001  -2.474330163849110E-001
         791   7.478174632631038E-001   2.474330163849110E-001
         792   7.367660494033559E-001  -3.003908506812160E-001
         793   7.367660494033559E-001   3.003908506812160E-001
         794   6.560625342785877E-001  -4.854023627352584E-001
         795   6.560625342785877E-001   4.854023627352584E-001
         796   7.339508151963932E-001  -2.714604795390164E-001
         797   7.339508151963932E-001   2.714604795390164E-001
         798   7.227922177904820E-001  -3.036253697644752E-001
         799   7.227922177904820E-001   3.036253697644752E-001
         800   7.189815792862468E-001  -3.134910492882774E-001
         801   7.189815792862468E-001   3.134910492882774E-001
         802   7.058441367926508E-001  -3.471992322476206E-001
         803   7.058441367926508E-001   3.471992322476206E-001
         804   6.896946319588297E-001  -3.848267574080176E-001
         805   6.896946319588297E-001   3.848267574080176E-001
         806   6.898646609176335E-001  -3.658718675693213E-001
         807   6.898646609176335E-001   3.658718675693213E-001
         808   9.183737052694441E-002       -1.038718103244433
         809   9.183737052694441E-002        1.038718103244433
         810   1.450824316908777E-001       -1.007211621577090
         811   1.450824316908777E-001        1.007211621577090
         812   5.660320266671076E-002       -1.050562027430985
         813   5.660320266671076E-002        1.050562027430985
         814  -2.621930936111797E-002       -1.082383521856244
         815  -2.621930936111797E-002        1.082383521856244
         816   6.706185009761115E-001  -4.081249610963487E-001
         817   6.706185009761115E-001   4.081249610963487E-001
         818   6.710240302613220E-001  -3.970891543215174E-001
         819   6.710240302613220E-001   3.970891543215174E-001
         820   6.516881853364871E-001  -4.402085258748858E-001
         821   6.516881853364871E-001   4.402085258748858E-001
         822  -7.414352711593413E-001  -9.994964415860324E-001
         823  -7.414352711593413E-001   9.994964415860324E-001
         824   6.311672265811186E-001  -4.531320225386468E-001
         825   6.311672265811186E-001   4.531320225386468E-001
         826   3.939108457044749E-002       -1.043661587535208
         827   3.939108457044749E-002        1.043661587535208
         828  -1.072157065570156E-002       -1.061134019383490
         829  -1.072157065570156E-002        1.061134019383490
         830  -2.722090618851744E-001       -1.104140287475682
         831  -2.722090618851744E-001        1.104140287475682
         832   6.086174482130957E-001  -4.983038433765075E-001
         833   6.086174482130957E-001   4.983038433765075E-001
         834   1.032982233988539E-002       -1.048634975188306
         835   1.032982233988539E-002        1.048634975188306
         836   6.078084561381130E-001  -4.803003015238075E-001
         837   6.078084561381130E-001   4.803003015238075E-001
         838   5.736316599055674E-001  -5.552089685159245E-001
         839   5.736316599055674E-001   5.552089685159245E-001
         840   5.850164829215020E-001  -5.252251636875438E-001
         841   5.850164829215020E-001   5.252251636875438E-001
         842   2.142172553386398E-002       -1.036221937371630
         843   2.142172553386398E-002        1.036221937371630
         844  -9.103085149135732E-001  -8.696392243331895E-001
         845  -9.103085149135732E-001   8.696392243331895E-001
         846  -1.020188131091165E-001       -1.076138768497535
         847  -1.020188131091165E-001        1.076138768497535
