 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         315        1.016225069868855  -3.504219290297999E-001
         316        1.016225069868855   3.504219290297999E-001
         317        1.030375414343710  -2.578798635822067E-001
         318        1.030375414343710   2.578798635822067E-001
         319   8.298590699092211E-001  -7.457795494637983E-001
         320   8.298590699092211E-001   7.457795494637983E-001
         321        1.013237303339822  -3.145226438172116E-001
         322        1.013237303339822   3.145226438172116E-001
         323   9.827349329320476E-001  -4.185755525535792E-001
         324   9.827349329320476E-001   4.185755525535792E-001
         325   9.848487552907110E-001  -4.112062137127603E-001
         326   9.848487552907110E-001   4.112062137127603E-001
         327   9.954684347907619E-001  -3.668916836706226E-001
         328   9.954684347907619E-001   3.668916836706226E-001
         329   9.565784496675074E-001  -4.835381337111253E-001
         330   9.565784496675074E-001   4.835381337111253E-001
         331   9.290052172371541E-001  -5.402404553077830E-001
         332   9.290052172371541E-001   5.402404553077830E-001
         333   9.556506836816847E-001  -4.571201299651934E-001
         334   9.556506836816847E-001   4.571201299651934E-001
         335   7.805408394711852E-001  -7.936400379581754E-001
         336   7.805408394711852E-001   7.936400379581754E-001
         337   8.967725569173738E-001  -5.936744859320186E-001
         338   8.967725569173738E-001   5.936744859320186E-001
         339   9.283884747256874E-001  -5.108052588326795E-001
         340   9.283884747256874E-001   5.108052588326795E-001
         341   8.624281697661960E-001  -6.448154389918190E-001
         342   8.624281697661960E-001   6.448154389918190E-001
         343   8.986954708490957E-001  -5.601829032401998E-001
         344   8.986954708490957E-001   5.601829032401998E-001
         345   9.893126855394021E-001  -2.213893265106496E-001
         346   9.893126855394021E-001   2.213893265106496E-001
         347   9.752016785177866E-001  -2.924319330001274E-001
         348   9.752016785177866E-001   2.924319330001274E-001
         349   9.971980548354680E-001  -1.499383330397320E-001
         350   9.971980548354680E-001   1.499383330397320E-001
         351        1.000451332543068  -7.632683034133800E-002
         352        1.000451332543068   7.632683034133800E-002
         353        1.000573929905098   0.000000000000000E+000
         354   9.553497359318756E-001  -3.633713279398777E-001
         355   9.553497359318756E-001   3.633713279398777E-001
         356  -1.120553094412790E-001       -1.260446920953934
         357  -1.120553094412790E-001        1.260446920953934
         358   8.655775798990067E-001  -6.092840599897972E-001
         359   8.655775798990067E-001   6.092840599897972E-001
         360   9.236849644775312E-001  -4.324875422043620E-001
         361   9.236849644775312E-001   4.324875422043620E-001
         362   8.219630748738687E-001  -6.920977858620341E-001
         363   8.219630748738687E-001   6.920977858620341E-001
         364   7.277510713083644E-001  -8.378039607141067E-001
         365   7.277510713083644E-001   8.378039607141067E-001
         366   8.291219531038407E-001  -6.564738373858169E-001
         367   8.291219531038407E-001   6.564738373858169E-001
         368   8.900970109442814E-001  -4.971990801770912E-001
         369   8.900970109442814E-001   4.971990801770912E-001
         370   7.817408030845408E-001  -7.389756352134281E-001
         371   7.817408030845408E-001   7.389756352134281E-001
         372   6.779395451755059E-001  -8.812450981879983E-001
         373   6.779395451755059E-001   8.812450981879983E-001
         374       -1.111779312812430  -8.314250663234561E-001
         375       -1.111779312812430   8.314250663234561E-001
         376  -4.313418373181876E-001       -1.239583253524923
         377  -4.313418373181876E-001        1.239583253524923
         378  -1.989801519546998E-001       -1.253262571574833
         379  -1.989801519546998E-001        1.253262571574833
         380   7.920670172506763E-001  -7.041493241483824E-001
         381   7.920670172506763E-001   7.041493241483824E-001
         382   7.383218663617577E-001  -7.827872579643466E-001
         383   7.383218663617577E-001   7.827872579643466E-001
         384   8.521414923462003E-001  -5.572996603018149E-001
         385   8.521414923462003E-001   5.572996603018149E-001
         386  -2.847725078542400E-001       -1.246217498143159
         387  -2.847725078542400E-001        1.246217498143159
         388   7.502278096360850E-001  -7.463326330480362E-001
         389   7.502278096360850E-001   7.463326330480362E-001
         390   6.204814328847569E-001  -9.158809063361039E-001
         391   6.204814328847569E-001   9.158809063361039E-001
         392   6.936817248693201E-001  -8.246246828436745E-001
         393   6.936817248693201E-001   8.246246828436745E-001
         394   8.119470448545039E-001  -6.142324124555196E-001
         395   8.119470448545039E-001   6.142324124555196E-001
         396  -3.741099407384910E-001       -1.232618635118627
         397  -3.741099407384910E-001        1.232618635118627
         398   7.062411658658756E-001  -7.869107342559831E-001
         399   7.062411658658756E-001   7.869107342559831E-001
         400   5.620157114994787E-001  -9.488913695233412E-001
         401   5.620157114994787E-001   9.488913695233412E-001
         402   6.449219487999915E-001  -8.620382182148769E-001
         403   6.449219487999915E-001   8.620382182148769E-001
         404  -4.817674360069579E-001       -1.212820020729179
         405  -4.817674360069579E-001        1.212820020729179
         406  -4.606537098090718E-001       -1.214227895767178
         407  -4.606537098090718E-001        1.214227895767178
         408       -1.037851798586475  -8.983187148935452E-001
         409       -1.037851798586475   8.983187148935452E-001
         410  -9.618599260903403E-001  -9.613187385871157E-001
         411  -9.618599260903403E-001   9.613187385871157E-001
         412  -5.295404588558872E-001       -1.189571682269907
         413  -5.295404588558872E-001        1.189571682269907
         414  -5.489701437500119E-001       -1.181336223339737
         415  -5.489701437500119E-001        1.181336223339737
         416  -6.350403424275104E-001       -1.150628464516742
         417  -6.350403424275104E-001        1.150628464516742
         418  -7.197206697551368E-001       -1.113566918784566
         419  -7.197206697551368E-001        1.113566918784566
         420  -8.017114130546645E-001       -1.070568612332495
         421  -8.017114130546645E-001        1.070568612332495
         422  -8.822489092310984E-001       -1.016354000860944
         423  -8.822489092310984E-001        1.016354000860944
         424   7.662085746934725E-001  -6.655017972437096E-001
         425   7.662085746934725E-001   6.655017972437096E-001
         426   6.596040225818050E-001  -8.245732274542315E-001
         427   6.596040225818050E-001   8.245732274542315E-001
         428   5.954220214335775E-001  -8.983513440845343E-001
         429   5.954220214335775E-001   8.983513440845343E-001
         430   5.021322156709288E-001  -9.789485323020506E-001
         431   5.021322156709288E-001   9.789485323020506E-001
         432   7.189971315239179E-001  -7.164525339937433E-001
         433   7.189971315239179E-001   7.164525339937433E-001
         434   6.131024738632055E-001  -8.627701762725694E-001
         435   6.131024738632055E-001   8.627701762725694E-001
         436   5.438879534285143E-001  -9.314943008559895E-001
         437   5.438879534285143E-001   9.314943008559895E-001
         438  -5.728065657640844E-001       -1.156078747540791
         439  -5.728065657640844E-001        1.156078747540791
         440   6.688870443243640E-001  -7.637396985248257E-001
         441   6.688870443243640E-001   7.637396985248257E-001
         442   5.626337321900972E-001  -8.939176652493456E-001
         443   5.626337321900972E-001   8.939176652493456E-001
         444   4.908137657756462E-001  -9.618415011318534E-001
         445   4.908137657756462E-001   9.618415011318534E-001
         446   6.164996423077859E-001  -8.083887060411135E-001
         447   6.164996423077859E-001   8.083887060411135E-001
         448   4.190136742521632E-001       -1.009620070854203
         449   4.190136742521632E-001        1.009620070854203
         450   5.106972891662485E-001  -9.231715964130925E-001
         451   5.106972891662485E-001   9.231715964130925E-001
         452   4.353189217273216E-001  -9.880157419530635E-001
         453   4.353189217273216E-001   9.880157419530635E-001
         454   8.998950912575630E-001   0.000000000000000E+000
         455   5.603017421383596E-001  -8.463622035829038E-001
         456   5.603017421383596E-001   8.463622035829038E-001
         457   4.569566188849565E-001  -9.489233384318886E-001
         458   4.569566188849565E-001   9.489233384318886E-001
         459   3.788938913421553E-001       -1.012430584322211
         460   3.788938913421553E-001        1.012430584322211
         461   3.741108509797447E-001       -1.007205808149577
         462   3.741108509797447E-001        1.007205808149577
         463   5.019582563988349E-001  -8.839618997422791E-001
         464   5.019582563988349E-001   8.839618997422791E-001
         465   4.034143393089653E-001  -9.751887496448984E-001
         466   4.034143393089653E-001   9.751887496448984E-001
         467   3.215160926849280E-001       -1.033733688695820
         468   3.215160926849280E-001        1.033733688695820
         469   3.212847261541513E-001       -1.029801449233658
         470   3.212847261541513E-001        1.029801449233658
